tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,tweetSource,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls,wasRT,wasReply,dateMonthYear,Time of Day,Time of Day Accurate Time Zone,timeOfDayRange,timestamp
7.90E+17,,,2016-10-24 00:50:22 +0000,Automated,"<a href=""http://www.twitch.tv"" rel=""nofollow"">Twitch.tv</a>","Something unexpected has come up, so there'll no stream tomorrow! Sorry about that! I'll do my best to be back… https://t.co/PKC2fGY1IK",,,,https://www.twitch.tv/azureyoshi/p/396807231477270222,No,No,2016-10,0:50,20:50,Evening,10/24/2016
7.87E+17,,,2016-10-13 12:49:52 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @the_moviebob: Here's what 2016 would look like if only Yoshis voted: https://t.co/5NhZCXrPJJ,7.86E+17,264050862,2016-10-13 01:33:23 +0000,"https://twitter.com/the_moviebob/status/786379272726384640/photo/1,https://twitter.com/the_moviebob/status/786379272726384640/photo/1",Yes,No,2016-10,12:49,8:49,Morning,10/13/2016
7.85E+17,,,2016-10-09 13:44:44 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Congratulations Occultic;Nine! You're the worst anime to come out in 2016 (that I've seen). Didn't last 5 minutes into the 1st episode...,,,,,No,No,2016-10,13:44,9:44,Morning,10/9/2016
7.92E+17,,,2016-10-28 13:51:53 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I'm probably way behind on the news, but Vine died? Man, that seemed like the most ""internet"" creation ever, so I'm a little surprised",,,,,No,No,2016-10,13:51,9:51,Morning,10/28/2016
7.92E+17,7.92E+17,52158698,2016-10-28 13:52:45 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Then again, like most things on the internet, I imagine it was a fad and a bunch of people jumped onto using other things instead",,,,,No,Yes,2016-10,13:52,9:52,Morning,10/28/2016
7.89E+17,7.89E+17,45211582,2016-10-20 14:51:56 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@Geno_71 oh dang, finally! So far it's better than I expected!",,,,,No,Yes,2016-10,14:51,10:51,Morning,10/20/2016
7.83E+17,,,2016-10-02 14:54:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@handshakeguy Yeah. I was going to replay SMT4 for the neutral route, but the grind to get there was just too much for me to actually do it",,,,,No,No,2016-10,14:54,10:54,Morning,10/2/2016
7.85E+17,,,2016-10-08 15:02:58 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SimpsonsQOTD: ""Seymour Butts? Hey, everybody, I want a Seymour Butts!"" https://t.co/tEF0acqeiN",7.85E+17,1094922224,2016-10-08 13:04:18 +0000,"https://twitter.com/SimpsonsQOTD/status/784741206966370304/photo/1,https://twitter.com/SimpsonsQOTD/status/784741206966370304/photo/1",Yes,No,2016-10,15:02,11:02,Morning,10/8/2016
7.83E+17,,,2016-10-04 15:03:08 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","*hears about clown sightings in NC*
Me: This will never happen where I live
Me: *checks email today* Beware clown sightings on campus
Me: NO",,,,,No,No,2016-10,15:03,11:03,Morning,10/4/2016
7.92E+17,7.92E+17,2684043865,2016-10-28 15:34:41 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@ladyMKV Yeah that was my reaction too. Where will I get my 6 seconds of entertainment now??,,,,,No,Yes,2016-10,15:34,11:34,Morning,10/28/2016
7.82E+17,,,2016-10-02 01:59:20 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@handshakeguy I'm only a few hours in, but so far I like it more than SMT IV. Starts off better and has a readable map, which helps a ton",,,,,No,No,2016-10,1:59,21:59,Night,10/2/2016
7.89E+17,,,2016-10-20 02:21:30 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","*logs onto Twitter*
*sees my feed overwhelmed by the dumbass things Trump keeps saying in the #debate*
*logs off Twitter*",,,,,No,No,2016-10,2:21,22:21,Night,10/20/2016
7.92E+17,,,2016-10-29 02:31:51 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @AWDtwit: Making good use of my time as an artist https://t.co/1BPXQ6PLSo,7.92E+17,48607676,2016-10-28 05:02:46 +0000,"https://twitter.com/AWDtwit/status/791867783139069952/photo/1,https://twitter.com/AWDtwit/status/791867783139069952/photo/1",Yes,No,2016-10,2:31,22:31,Night,10/29/2016
7.86E+17,7.86E+17,45211582,2016-10-13 03:15:21 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Geno_71 Well, he can always watch the USFL, right?",,,,,No,Yes,2016-10,3:15,23:15,Night,10/13/2016
1.06E+18,,,2018-10-29 21:49:06 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @JimSterling: So it's a PlayStation Classic missing most of its biggest classics. Top notch idea. https://t.co/apjckKjj3u,1.06E+18,17214479,2018-10-29 13:22:56 +0000,"https://twitter.com/GameSpot/status/1056888829691527169,https://twitter.com/GameSpot/status/1056888829691527169",Yes,No,2018-10,21:49,17:49,Evening,10/29/2018
6121234983,,,2009-11-27 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @cnnbrk: Tiger Woods injured in car accident near his home, Florida officials report. http://bit.ly/6pt2zy",6120640364,428333,2009-11-27 19:42:21 +0000,,Yes,No,2009-11,0:00,20:00,Evening,11/27/2009
5952097889,,,2009-11-22 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Adam_Schefter: The Lions just clinched the first pick in the draft.,5952009205,51263592,2009-11-22 18:41:56 +0000,,Yes,No,2009-11,0:00,20:00,NA,11/22/2009
4.27E+15,,,2010-11-15 20:32:15 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SI_PeterKing: RT @MrMichael_Smith: Donovan McNabb agrees to five-year extension, worth 78 million, 40 guaranteed ... I'm not surpris ...",4.27E+15,32135704,2010-11-15 20:30:46 +0000,,Yes,No,2010-11,20:32,16:32,Afternoon,11/15/2010
6.81E+15,,,2010-11-22 20:41:21 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @wingoz: this is how long the lions losing streak gone on. jon kitna beat them sunday..to continue a streak that began. when HE was t ...,6.80E+15,31447081,2010-11-22 20:09:28 +0000,,Yes,No,2010-11,20:41,16:41,Afternoon,11/22/2010
1.38E+15,,,2010-11-07 21:22:52 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @sportsguy33: Overtime for Jets-Lions. The Law of Gus Johnson strikes again!,1.38E+15,32765534,2010-11-07 21:20:04 +0000,,Yes,No,2010-11,21:22,17:22,Evening,11/7/2010
29591278635,,,2010-11-03 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @wingoz: Brad Childress on replacing Randy Moss: ""we'll elevate Hank Baskett's turns"". #oneofthesethingsisnotliketheother",29588162089,31447081,2010-11-03 16:50:21 +0000,,Yes,No,2010-11,0:00,20:00,Evening,11/3/2010
29397684331,,,2010-11-01 00:00:00 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @nfl: Breaking: NFL's Michael Lombardi reports that Vikings release Randy Moss.. More to come on NFl.com,29397080543,19426551,2010-11-01 18:50:45 +0000,,Yes,No,2010-11,0:00,20:00,Evening,11/1/2010
6.50E+15,,,2010-11-22 00:09:57 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @ProFootbalFocus: NFL should take a leaf out of Rugby's book and throw a flag any time a player screams at an official like Brady jus ...,6.50E+15,87954771,2010-11-22 00:07:50 +0000,,Yes,No,2010-11,0:09,20:09,Evening,11/22/2010
6.86E+15,,,2010-11-23 00:13:43 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @espnafc_north: #Steelers' James Harrison gets $75K for hit in between the whistle. Yet #Raiders' Richard Seymour gets $25K for blow  ...,6.86E+15,19353738,2010-11-23 00:11:34 +0000,,Yes,No,2010-11,0:13,20:13,Evening,11/23/2010
7.96E+15,,,2010-11-26 00:33:32 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sportsguy33: When you talk about Troy Aikman, you talk about a guy who refuses to have opinions on things like ""Troy, should they ha ...",7.95E+15,32765534,2010-11-26 00:31:07 +0000,,Yes,No,2010-11,0:33,20:33,Evening,11/26/2010
1.40E+17,,,2011-11-24 16:37:52 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @mental_floss: Before deciding on Buzz Lightyear, Pixar considered calling their spaceman Lunar Larry. #MacysParade",1.40E+17,20065936,2011-11-24 15:21:20 +0000,,Yes,No,2011-11,16:37,12:37,Afternoon,11/24/2011
4.01E+17,4.01E+17,537429482,2013-11-14 18:39:16 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid you rightfully think you are almost done but you're really not (trust me),,,,,No,Yes,2013-11,18:39,14:39,Afternoon,11/14/2013
4.01E+17,4.01E+17,537429482,2013-11-14 18:44:55 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid bahahaha you're on like part 1 of 426 parts (the end drags on FOREVER and I was dumb enough to try and beat it in a night),,,,,No,Yes,2013-11,18:44,14:44,Afternoon,11/14/2013
4.01E+17,4.01E+17,537429482,2013-11-14 18:45:50 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid so don't be stubborn like me and subsequently want to chuck your DS over how long it takes (moral of my story),,,,,No,Yes,2013-11,18:45,14:45,Afternoon,11/14/2013
4.05E+17,,,2013-11-26 23:22:19 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",A nasty snowstorm is hitting and I'm not going outside in that mess. Time to play video games forever #goodplan,,,,,No,No,2013-11,23:22,19:22,Evening,11/26/2013
4.03E+17,4.03E+17,387302374,2013-11-21 01:20:25 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Jomamasass think about your true love bookpenis,,,,,No,Yes,2013-11,1:20,21:20,Night,11/21/2013
5.29E+17,,,2014-11-03 00:42:33 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",So I watched NASCAR turn into the WWE. Does Jesus approve of this? They pray before every race! Oh wait ratings are more important #sports,,,,,No,No,2014-11,0:42,20:42,Evening,11/3/2014
5.36E+17,5.36E+17,387302374,2014-11-22 13:30:42 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@NebulaFighters you can get to the point of the game where you can throw nukes now! nuke power helped me finished maps #seeyalosercivs,,,,,No,Yes,2014-11,13:30,9:30,Morning,11/22/2014
5.29E+17,,,2014-11-02 14:01:47 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Update - I ended up dreaming about drowning in a sea of the minions from Despicable Me #why #dreams,,,,,No,No,2014-11,14:01,10:01,Morning,11/2/2014
5.33E+17,5.33E+17,2684043865,2014-11-15 04:27:25 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@motokovalentine but Teletubbies are like Helletubbies! Those things gave me serious nightmares as a kid. Just their faces *shudder*,,,,,No,Yes,2014-11,4:27,0:27,Night,11/15/2014
5.33E+17,,,2014-11-15 04:32:16 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Why is it whenever I think back on children's programming I find myself horrified - there's the Teletubbies, Barney, and Bozo the CLOWN",,,,,No,No,2014-11,4:32,0:32,Night,11/15/2014
5.33E+17,,,2014-11-15 04:38:55 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","""Horror movies are scary"" no just put on whatever is meant for toddlers and bury your head in the sand until the fear overwhelms you",,,,,No,No,2014-11,4:38,0:38,Night,11/15/2014
5.33E+17,,,2014-11-15 04:41:44 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Now I'm thinking about yo gabba gabba. Help me,,,,,No,No,2014-11,4:41,0:41,Night,11/15/2014
5.29E+17,5.29E+17,2684043865,2014-11-02 04:44:23 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@motokovalentine it's not as datey simy as persona unfortunately, you can't lovers koro-chan in this game. hang out w/cool characters b/c...",,,,,No,Yes,2014-11,4:44,0:44,Night,11/2/2014
5.29E+17,5.29E+17,2684043865,2014-11-02 04:45:44 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@motokovalentine you won't get a chance to max everyone's links first run. so do who you like! give them underwear gifts or food presents,,,,,No,Yes,2014-11,4:45,0:45,Night,11/2/2014
5.29E+17,5.29E+17,2684043865,2014-11-02 04:47:50 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@motokovalentine ""just do who you like"" I'm good with words! Just keep playingggggg #dangrompers",,,,,No,Yes,2014-11,4:47,0:47,Night,11/2/2014
5.36E+17,5.36E+17,537429482,2014-11-22 04:51:25 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@Samthediscokid what. who forces someone to sleep in the bathroom? can't he just have a can to throw up in near his bed if it happens again?,,,,,No,Yes,2014-11,4:51,0:51,Night,11/22/2014
5.36E+17,5.36E+17,537429482,2014-11-22 04:55:20 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@Samthediscokid sleeping in the bathroom is like something you do when extremely hungover only. or unintentionally. NOT intentionally!,,,,,No,Yes,2014-11,4:55,0:55,Night,11/22/2014
5.36E+17,5.36E+17,537429482,2014-11-22 04:56:21 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@Samthediscokid then again disclaimer I'm not acquainted with any ""we love toilet pillows"" groups so my words may be worth a grain of salt",,,,,No,Yes,2014-11,4:56,0:56,Night,11/22/2014
5.29E+17,5.29E+17,2684043865,2014-11-02 04:58:21 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@motokovalentine uhoh you're gonna do the do? what should I do knowing about you doing the do with maizono (spoiler - I should sleep),,,,,No,Yes,2014-11,4:58,0:58,Night,11/2/2014
5.29E+17,5.29E+17,2684043865,2014-11-02 04:59:32 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@motokovalentine also there's like a mode where you can do everyone's links at the end of the game so don't worry too much. have fuuuun~,,,,,No,Yes,2014-11,4:59,0:59,Night,11/2/2014
5.37E+17,,,2014-11-25 01:04:22 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I guess I can't say I never get the impossible drops when I play games anymore #earthbound http://t.co/5lkyVYjf8Q,,,,https://twitter.com/AzureYoshi/status/537049119463047168/photo/1,No,No,2014-11,1:04,21:04,Night,11/25/2014
5.37E+17,,,2014-11-25 01:08:43 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",The sword of kings has a 1/128 drop rate by one enemy that disappears forever after defeating the boss. And I fought only one of them! #luck,,,,,No,No,2014-11,1:08,21:08,Night,11/25/2014
5.37E+17,,,2014-11-25 01:10:31 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",It's always when I'm not trying for aware of the rare drops that I manage to get them... When I try for drops it takes hours usually,,,,,No,No,2014-11,1:10,21:10,Night,11/25/2014
5.37E+17,,,2014-11-25 01:12:29 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Anyway while I'm on a rare luck streak who wants to ask me for lotto numbers or something? I say pick 27 whatever you do!,,,,,No,No,2014-11,1:12,21:12,Night,11/25/2014
5.32E+17,,,2014-11-11 01:59:02 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Because of the Simpsons/Futurama crossover yesterday I watched Jurassic Bark and cried all over again #futurama,,,,,No,No,2014-11,1:59,21:59,Night,11/11/2014
5.33E+17,,,2014-11-15 03:04:05 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I'm just thinking about horrifying a Five Nights at Freddy's: Teletubbies Edition would be #fnaf #teletubbiesstrikeback,,,,,No,No,2014-11,3:04,23:04,Night,11/15/2014
5.33E+17,,,2014-11-15 03:06:15 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","The sun would rise, the night would be over, and a disembodied baby head would eat you after surviving the night! Isn't that just swell?",,,,,No,No,2014-11,3:06,23:06,Night,11/15/2014
5.29E+17,5.29E+17,2684043865,2014-11-02 03:51:38 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@motokovalentine ""Listen to me!"" - he's like Navi with that quote in-game. But hey, at least he has a nice badge and isn't a infamous fairy",,,,,No,Yes,2014-11,3:51,23:51,Night,11/2/2014
5.29E+17,,,2014-11-02 03:55:25 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I just want to not dream about mutant orange jello or airports tonight. Will I succeed? I'll report back tomorrow #smallgoals #dreams,,,,,No,No,2014-11,3:55,23:55,Night,11/2/2014
6.66E+17,,,2015-11-16 17:17:52 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I have 4 tests this week and I think I have a stomach virus of some sort #someonesendhelp #sostressed,,,,,No,No,2015-11,17:17,13:17,Afternoon,11/16/2015
6.62E+17,,,2015-11-03 19:49:51 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","The most amusing thing I've heard today has to be someone saying ""you just can't trust a Joe"" in Geology lab @NebulaFighters",,,,,No,No,2015-11,19:49,15:49,Afternoon,11/3/2015
6.66E+17,,,2015-11-14 20:52:54 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",How do people live in New York City? Just... How? #somanypeople #somanyhonkinghorns,,,,,No,No,2015-11,20:52,16:52,Afternoon,11/14/2015
6.62E+17,6.62E+17,387302374,2015-11-03 21:09:32 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@NebulaFighters I know, it's all because of your name. Clearly I should just put my faith in rocks instead of anyone named Joe",,,,,No,Yes,2015-11,21:09,17:09,Evening,11/3/2015
